Recipe_ID,Recipe_Name,kcal,fat,saturates,carbs,sugars,fibre,protein,salt
64,jerk-pork-rice-beans,833,43.0,19.0,73.0,4.0,13.0,43.0,2.37
65,sizzling-spare-ribs-bbq-sauce,484,22.0,8.0,32.0,28.0,0.0,33.0,3.09
66,exotic-avocado-salad,260,22.0,3.0,11.0,5.0,5.0,4.0,0.05
67,jerk-pulled-pork-banana-salsa,822,28.0,9.0,88.0,34.0,8.0,52.0,2.4
68,spicy-jerk-prawn-mango-tacos-coconut-dressing,409,17.0,8.0,40.0,13.0,8.0,23.0,0.9
69,sticky-jerk-brown-sugar-ribs-pineapple-rice,542,21.0,7.0,64.0,49.0,2.0,26.0,0.5
70,jerk-spice-mix,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,jerk-chicken,271,20.0,8.0,2.0,1.0,1.0,21.0,0.7
74,jerk-chicken-burger,417,9.0,2.0,45.0,11.0,4.0,38.0,1.2
75,jerk-chicken-pineapple-traybake,617,18.0,4.0,77.0,18.0,9.0,32.0,4.0
76,jerk-chicken-mango-bowl,660,18.0,5.0,66.0,39.0,11.0,54.0,3.3
77,one-pan-jerk-roast-chicken,651,35.0,16.0,37.0,15.0,8.0,43.0,0.6
78,jerk-pork-pineapple-skewers-black-beans-rice,451,10.0,3.0,57.0,7.0,6.0,30.0,0.2
80,mushroom-mapo-tofu,233,13.0,2.0,11.0,4.0,4.0,16.0,2.83
81,sweet-sour-chicken,654,20.0,3.0,82.0,50.0,2.0,38.0,0.57
82,crispy-sesame-chicken,646,21.0,3.0,78.0,11.0,2.0,34.0,4.4
83,sichuan-chicken,443,28.0,4.0,15.0,4.0,3.0,32.0,1.88
84,orange-chicken,379,11.0,1.0,47.0,10.0,2.0,23.0,0.44
85,air-fryer-salt-pepper-chicken,206,10.0,2.0,9.0,7.0,3.0,20.0,1.2
86,slow-cooker-gochujang-short-ribs-with-apple-slaw,803,62.0,25.0,26.0,19.0,3.0,34.0,1.9
87,gobi-manchurian,354,16.0,1.0,40.0,12.0,9.0,9.0,4.14
88,stir-fried-beef-with-ginger,324,19.0,3.0,11.0,8.0,3.0,26.0,2.4
89,duck-in-plum-sauce-chinese-style,517,32.0,9.0,27.0,24.0,3.0,29.0,4.02
90,lionhead-meatball-soup,459,32.0,8.0,14.0,5.0,2.0,28.0,3.3
91,slow-roast-five-spice-pork-belly-gravy,416,28.0,10.0,7.0,5.0,0.0,34.0,1.5
92,five-spice-powder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,singapore-noodles-prawns,411,10.0,2.0,54.0,10.0,6.0,23.0,2.6
94,rainbow-fried-rice-with-prawns-fried-eggs,381,13.0,3.0,42.0,3.0,3.0,23.0,2.06
95,braised-shiitake-mushrooms-pak-choi,68,1.0,0.1,11.0,4.0,3.0,3.0,1.0
96,healthy-chicken-stir-fry,465,13.0,1.0,47.0,15.0,10.0,35.0,1.3
97,easy-lemon-chicken,493,5.0,1.0,55.0,12.0,2.0,55.0,1.9
98,wuxi-ribs,501,32.0,10.0,20.0,17.0,1.0,33.0,3.6
99,black-bean-sauce,14,1.0,0.1,1.0,0.2,0.0,0.5,0.34
100,egg-fried-rice,387,14.0,2.0,53.0,2.0,1.0,12.0,0.2
101,sichuan-chicken-wings,310,17.0,5.0,9.0,7.0,1.0,28.0,5.5
102,pork-crab-ants-climbing-trees,390,14.0,3.0,45.0,1.0,1.0,20.0,2.0
103,blood-orange-dark-chocolate-madeleines,122,7.0,4.0,12.0,8.0,1.0,2.0,0.1
104,paris-brest,491,37.0,18.0,31.0,14.0,2.0,8.0,0.82
105,flamiche,637,37.0,20.0,52.0,4.0,6.0,22.0,1.7
106,pain-au-chocolat,540,31.0,19.0,54.0,12.0,4.0,8.0,1.04
107,steak-tartare,113,6.0,2.0,1.0,1.0,1.0,13.0,0.38
108,pot-roast-beef-french-onion-gravy,523,17.0,5.0,21.0,16.0,8.0,60.0,0.57
109,crusty-baguettes,765,3.0,1.0,155.0,1.0,5.0,26.0,2.5
110,marmalade-tea-madeleines,122,7.0,4.0,13.0,8.0,0.3,1.0,0.2
111,financiers,266,19.0,7.0,19.0,15.0,0.2,5.0,0.06
112,steak-hache-pommes-frites-cheats-bearnaise-sauce,816,55.0,25.0,42.0,3.0,4.0,36.0,1.9
113,french-toast,401,29.0,12.0,26.0,7.0,1.0,9.0,0.8
114,macarons,110,6.0,2.0,14.0,14.0,0.0,2.0,0.02
115,baked-ratatouille-goats-cheese,472,31.0,16.0,25.0,17.0,9.0,20.0,1.0
116,croissants,310,19.0,11.0,29.0,4.0,1.0,5.0,0.9
117,madeleines,111,6.0,4.0,12.0,7.0,0.0,2.0,0.3
118,classic-crepes,84,4.0,2.0,10.0,1.0,0.0,3.0,0.06
119,coq-au-vin,483,21.0,6.0,7.0,2.0,2.0,43.0,0.9
120,ultimate-french-omelette,396,33.0,14.0,0.0,0.0,0.0,24.0,0.95
121,tarte-tatin,447,24.0,16.0,52.0,34.0,2.03,4.0,0.4
122,three-cheese-souffles,707,57.0,34.0,22.0,5.0,1.0,25.0,1.5
123,french-onion-soup,618,27.0,14.0,59.0,17.0,9.0,26.0,2.6
124,chocolate-macaroons,119,6.0,1.0,14.0,14.0,1.0,3.0,0.04
125,chocolate-banana-french-toast,648,38.0,21.0,59.0,38.0,2.0,16.0,0.9
126,jacks-pork-cassoulet,501,30.0,11.0,26.0,6.0,8.0,28.0,2.1
127,greek-salad,211,17.0,5.0,8.0,7.0,3.0,5.0,0.98
128,moussaka,516,31.0,13.0,24.0,10.0,6.0,28.0,0.37
129,crispy-greek-style-pie,280,13.0,5.0,25.0,8.0,4.0,13.0,1.07
130,tzatziki,44,3.0,2.0,2.0,2.0,0.31,2.0,0.1
131,lamb-kleftiko,729,41.0,16.0,33.0,6.0,4.0,57.0,2.3
132,greek-style-salad-dressing,80,9.0,1.0,0.1,0.0,0.1,0.0,0.0
133,chicken-gyros,707,34.0,9.0,52.0,4.0,4.0,46.0,2.3
134,artichoke-aubergine-lamb-moussaka,588,33.0,17.0,35.0,15.0,7.0,34.0,1.0
135,greek-style-roast-fish,388,13.0,2.0,42.0,11.0,6.0,23.0,0.4
136,vegetarian-pastitsio,576,11.0,4.0,85.0,19.0,18.0,27.0,1.5
137,next-level-moussaka,583,44.0,18.0,13.0,12.0,6.0,31.0,1.1
138,greek-lamb-potatoes-olives,772,51.0,19.0,42.0,8.0,6.0,38.0,2.03
139,flaounes,567,31.0,11.0,49.0,6.0,3.0,22.0,1.3
140,spicy-lamb-feta-skewers-greek-brown-rice-salad,423,18.0,7.0,42.0,5.0,5.0,23.0,1.2
141,spiced-chicken-skewers-chopped-salad-flatbreads,516,20.0,7.0,42.0,6.0,5.0,41.0,1.09
142,greek-lamb-meatballs,555,31.0,11.0,35.0,12.0,6.0,31.0,1.0
143,lamb-burgers-tzatziki,340,22.0,11.0,7.0,2.0,0.0,28.0,0.3
144,griddled-chicken-quinoa-greek-salad,473,20.0,8.0,35.0,8.0,2.0,37.0,1.4
145,greek-lamb-macaroni-bake,548,21.0,10.0,56.0,8.0,4.0,33.0,1.0
146,greek-beans-seared-lamb,437,24.0,9.0,22.0,6.0,8.0,34.0,0.8
147,marinated-feta-thyme-chilli-oil,366,35.0,10.0,3.0,1.0,2.0,9.0,3.2
148,barbecued-greek-lamb-tzatziki,589,42.0,17.0,3.0,2.0,0.0,50.0,0.4
149,easy-japanese-okonomiyaki,527,31.0,6.0,39.0,15.0,7.0,20.0,1.9
150,spicy-peanut-butter-corn-ramen,993,53.0,33.0,96.0,14.0,9.0,29.0,2.47
151,fluffy-japanese-pancakes-2,89,3.0,1.0,13.0,7.0,0.3,3.0,0.09
152,japanese-ramen-noodle-soup,629,13.01,3.0,75.0,4.0,3.07,51.0,4.9
153,japanese-style-bento-box,619,20.0,3.0,81.0,11.0,6.0,25.0,2.1
154,homemade-yakisoba-sauce,28,0.0,0.0,5.0,3.0,0.0,0.4,1.05
155,pickled-ginger,16,0.0,0.0,4.0,4.0,0.1,0.1,0.08
156,homemade-tonkatsu-sauce,30,0.0,0.0,7.0,6.0,0.0,0.3,0.78
157,japanese-rice-gohan,259,1.0,0.0,58.0,2.0,0.0,5.0,0.3
158,miso-soup,99,4.0,0.4,9.0,1.0,1.0,7.0,2.44
159,katsu-curry,743,32.0,16.0,80.0,14.0,6.0,29.0,1.4
160,veggie-yaki-udon,366,9.0,1.0,51.0,12.0,11.0,15.0,1.4
161,chuka-fu-shredded-cabbage,103,7.0,1.0,6.0,5.0,3.0,2.0,0.9
162,tonkatsu-pork,576,25.0,8.0,43.0,6.0,2.0,42.0,1.5
163,veggie-okonomiyaki,312,15.0,3.0,29.0,6.0,5.0,15.0,0.7
164,quick-sushi-bowl,498,11.0,2.0,70.0,13.0,4.0,27.0,2.3
165,katsu-aubergine-noodles,1145,61.0,32.0,119.0,25.0,20.0,21.0,2.1
166,japanese-katsudon,583,21.0,6.0,63.0,12.0,4.0,34.0,2.1
167,smoked-salmon-avocado-sushi,49,2.0,0.0,7.0,0.0,1.0,2.0,0.24
168,yakitori-chicken,265,3.0,1.0,27.0,22.0,0.0,27.0,3.7
169,goma-ae-japanese-greens,120,5.0,1.0,10.0,8.0,4.0,5.0,0.9
170,miso-steak,232,9.0,4.0,4.0,3.0,0.0,32.0,0.66
171,rice-quinoa-prawn-sushi-bowl,439,10.0,2.0,61.0,13.0,6.0,22.0,1.8
172,katsu-pork-sticky-rice,535,11.0,2.0,73.0,11.0,4.0,37.0,1.6
173,chicken-katsu-curry,585,16.0,2.0,58.0,12.0,9.0,47.0,0.3
175,chicken-katsu-curry-burger,1080,48.0,6.0,107.0,21.0,8.0,50.0,3.0
176,next-level-chicken-katsu-curry,579,19.0,8.0,61.0,12.0,6.0,37.0,3.3
178,aubergine-katsu-curry,786,32.0,17.0,105.0,20.0,11.0,15.0,0.3
179,katsu-curry-wrap,569,25.0,5.0,60.0,12.0,7.0,23.0,2.2
180,katsu-curry-sauce,262,20.0,15.0,15.0,11.0,4.0,3.0,0.07
181,cheats-katsu-curry,499,31.0,6.0,33.0,9.0,4.0,21.0,3.4
182,chicken-katsu,319,5.0,1.0,36.0,13.0,0.0,34.0,2.0
184,lighter-chicken-katsu,529,10.5,1.2,61.3,8.6,3.5,44.3,1.3
185,katsu-sandos,672,29.0,3.0,74.0,20.0,4.0,26.0,2.4
186,prawn-katsu-burgers,1070,74.0,12.0,68.0,13.0,6.0,30.0,2.8
187,chip-shop-curry-sauce,124,6.0,3.0,13.0,8.0,3.0,3.0,0.3
188,scandi-smoked-mackerel-rye,406,17.0,5.0,44.0,12.0,8.0,16.0,2.1
189,scandi-trout-fennel-potato-salad,437,18.0,6.0,34.0,7.0,7.0,30.0,0.4
190,princess-cake,1360,67.0,32.0,166.0,129.0,3.0,21.0,1.0
191,soused-mackerel-creme-fraiche-capers,672,48.0,14.0,9.0,7.0,2.0,49.0,1.8
192,scandi-salmon-pie,600,34.0,15.0,47.0,7.0,4.0,24.0,1.6
193,super-quick-scandi-supper,504,11.0,2.0,68.0,13.0,7.0,37.0,2.68
194,scandi-smoked-salmon-potatoes,291,19.0,5.0,17.0,5.0,1.0,15.0,2.63
195,scandi-salmon-salad,526,26.0,10.0,41.0,8.0,4.0,31.0,1.0
196,scandi-style-sausage-hash-pickled-beetroot,829,51.0,14.0,66.0,24.0,9.0,27.0,3.2
197,brown-butter-boxty-blinis,82,6.0,3.0,5.0,1.0,0.4,2.0,0.3
198,scandi-meatballs,302,23.0,8.0,8.0,4.0,1.0,16.0,2.5
199,scandi-smoked-salmon,133,8.0,4.0,3.0,2.0,1.0,14.0,2.5
200,scandi-beetroot-salmon-pasta,453,18.0,3.0,43.0,13.0,11.0,24.0,0.9
201,scandi-cheese-crackers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,scandinavian-roast-turkey-prune-juniper-stuffing-caramelised-apples,930,41.0,17.0,46.0,23.0,5.0,95.0,1.64
203,scandi-style-flatbread,619,24.0,6.0,60.0,12.0,5.0,39.0,1.6
204,scandi-goats-cheese-sweet-potato-coulibiac,749,44.0,27.0,70.0,12.0,6.0,15.0,1.1
205,scandi-style-oysters,28,1.0,0.1,0.4,0.4,0.5,5.0,0.64
206,gratin-fresh-smoked-salmon-beetroot-potatoes-dill,641,49.0,25.0,25.0,8.0,3.0,24.0,1.0
207,classic-swedish-meatballs,301,13.0,4.0,22.0,2.0,1.0,26.0,1.73
208,apple-cream-and-cardamom-surprise,534,33.0,19.0,53.0,43.0,3.0,4.0,0.4
209,glogg,219,3.0,0.2,24.0,24.0,0.2,2.0,0.03
210,mustardy-salmon-beetroot-lentils,875,49.0,12.0,42.0,14.0,15.0,58.0,2.5
211,cured-pollack-dill-cream-radish-salad,463,37.0,11.0,5.0,4.0,1.0,27.0,2.6
212,sweet-german-dumplings,528,20.0,12.0,74.0,35.0,2.0,11.0,0.3
213,black-forest-gateau,859,49.0,3029.9,94.0,74.0,3.0,7.0,0.7
214,red-berry-fruit-compote-german-rote-grutze,171,2.0,2.0,33.0,24.0,1.0,3.0,0.1
215,german-cheese-bacon-pancakes,545,44.0,22.0,17.0,5.0,2.0,18.0,2.01
217,schmarren-with-raisins,680,22.0,11.0,88.0,40.0,4.0,20.0,0.6
219,black-forest-tart,382,22.0,10.0,38.0,17.0,2.7,6.0,0.5
220,sausages-braised-cabbage-caraway,507,38.0,16.0,21.0,12.0,5.0,18.0,2.7
222,christmas-stollen-almonds-and-marzipan,190,4.0,1.0,34.0,15.0,1.0,4.0,0.0
224,stollen-muffins,315,15.0,5.0,37.0,22.0,2.0,7.0,0.4
225,spiced-stollen-plait,330,11.0,4.0,47.0,26.0,2.0,7.0,0.3
226,klump,651,16.0,8.0,40.0,9.0,5.0,10.0,1.0
227,ham-cheese-dutch-baby-pancake,683,39.0,20.0,45.0,6.0,3.0,37.0,3.3
228,dutch-baby-pancake-drunken-cherries,357,13.0,3.0,45.0,27.0,1.0,9.0,0.2
229,baumkuchen,490,34.0,19.0,40.0,26.0,1.0,6.0,0.5
230,zimtsterne-cinnamon-stars,78,5.0,0.0,7.0,7.0,1.0,2.0,0.0
231,simple-sauerkraut,33,0.0,0.0,5.0,5.0,3.0,1.0,2.1
233,lebkuchen,102,4.0,2.0,16.0,9.0,0.5,2.0,0.16
234,stollen-spirals,467,13.0,5.0,80.0,41.0,3.0,9.0,0.4
235,stollen-wreath-cake,667,27.0,11.0,96.0,85.0,2.0,8.0,0.5
236,huevos-rancheros,540,29.0,7.0,44.0,5.0,10.0,21.0,1.5
237,flan,288,10.0,6.0,39.0,39.0,0.0,10.0,0.4
238,black-bean-turkey-tinga-with-avocado-crema,470,24.0,5.0,20.0,9.0,10.0,39.0,0.64
239,healthier-burritos,568,17.0,4.0,69.0,11.0,11.0,29.0,0.86
240,beef-enchiladas,703,26.0,11.0,79.0,10.0,12.0,32.0,3.0
241,tacos-dorados-de-barbacoa,715,47.0,9.0,38.0,6.0,8.0,32.0,2.7
242,sweet-spicy-carrot-tacos,455,26.0,10.0,40.0,27.0,10.0,10.0,1.88
243,mexican-street-corn-soup,236,9.0,3.0,29.0,12.0,7.0,7.0,1.0
244,chicken-bean-enchiladas,484,12.0,5.0,54.0,14.0,12.0,34.0,1.4
245,gingerbread-tres-leches-cake,376,19.0,11.0,43.0,30.0,1.0,7.0,0.3
246,birria-tacos,458,27.0,8.0,3.0,3.0,1.0,50.0,2.7
247,cheesy-black-bean-quesadillas,363,12.0,7.0,39.0,2.0,11.0,19.0,1.09
248,mexican-fiesta-rice,164,3.0,1.0,29.0,3.0,2.0,4.0,0.2
249,easy-chicken-fajitas,494,20.0,4.0,50.0,9.0,8.0,25.0,1.49
250,spicy-beef-taco-bowl,601,21.0,6.0,56.0,14.0,16.0,38.0,0.4
251,mexican-tomato-rice,212,3.0,0.5,39.0,4.0,2.0,7.0,0.75
252,goat-mole-chilli-with-pickled-radishes,259,10.0,3.0,12.0,10.0,2.0,29.0,0.9
253,tres-leches-cake,301,15.0,9.0,34.0,25.0,1.0,6.0,0.3
254,black-bean-tostadas-avocado-salsa,675,17.0,7.0,91.0,18.0,15.0,27.0,0.6
255,pasilla-mole,228,16.0,5.0,11.0,8.0,5.0,7.0,1.39
256,best-ever-chunky-guacamole,103,10.0,1.0,2.0,0.0,2.0,1.0,0.0
257,prawn-chorizo-quesadilla,384,20.0,6.0,27.0,6.0,4.0,22.0,2.3
258,shredded-beef-chilli-taco-bowls,741,21.0,8.0,78.0,23.0,15.0,52.0,1.4
259,smoky-veggie-nachos,292,11.0,2.0,37.0,8.0,7.0,9.0,0.7
260,moroccan-meatball-tagine-lemon-olives,394,26.0,9.0,11.0,8.0,3.0,31.0,1.7
261,aromatic-lamb-dates,343,14.0,5.0,30.0,15.0,3.0,28.0,0.35
262,pumpkin-cranberry-red-onion-tagine,449,16.0,2.0,67.0,23.0,6.0,13.0,1.93
263,moroccan-spiced-fish-ginger-mash,445,7.0,3.0,65.0,17.0,0.0,36.0,0.67
264,moroccan-haira,335,6.0,1.0,48.0,21.0,13.0,16.0,0.2
265,speedy-moroccan-meatballs,388,25.0,9.0,24.0,17.0,6.0,18.0,1.58
266,moroccan-roast-lamb-roasted-roots-coriander,446,20.0,5.0,18.0,10.0,10.0,45.0,
267,easy-chicken-tagine,304,11.0,3.0,14.0,12.0,3.0,39.0,0.48
268,moroccan-spiced-pie,987,66.0,15.0,82.0,13.0,7.0,21.0,1.64
269,tabbouleh-0,320,18.0,3.0,37.0,0.0,2.0,5.0,0.04
270,moroccan-spiced-cauliflower-almond-soup,200,16.0,2.0,8.0,3.0,3.0,8.0,2.7
271,spiced-bulgur-wheat-roasted-peppers,364,13.0,1.0,55.0,6.0,4.0,11.0,1.58
272,moroccan-chickpea-soup-0,181,5.0,1.0,20.0,8.0,8.0,9.0,0.43
273,moroccan-kofte-spicy-tomato-sauce,316,20.0,9.0,8.0,6.0,2.0,27.0,0.5
274,spicy-moroccan-rice,602,15.0,7.0,77.0,0.0,4.0,45.0,3.29
275,moroccan-spiced-carrots,95,6.0,1.0,10.0,9.0,3.0,1.0,0.1
276,moroccan-orange-cardamom-cake,261,13.0,2.0,26.0,2.0,0.4,9.0,0.34
277,tangy-couscous-salad,269,9.0,4.0,0.0,3.0,1.0,9.0,0.92
278,moroccan-chard-lamb-pan-fry,438,27.0,10.04,12.0,7.7,0.8,38.0,1.0
279,versatile-dip,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,moroccan-freekeh-traybake,622,24.0,3.0,70.0,16.0,16.0,21.0,1.3
281,fish-tagine-saffron-almonds,299,11.0,1.0,10.0,9.0,2.0,41.0,0.7
282,moroccan-roast-chicken-apricots,677,41.0,9.0,19.0,17.0,3.0,55.0,0.6
283,moroccan-spiced-turkey-pie,502,26.0,11.0,29.0,9.0,7.0,34.0,1.4
284,spiced-tortilla,327,17.0,4.0,27.0,5.0,3.0,19.0,0.69
285,roast-cod-paella-saffron-olive-oil,660,28.0,6.0,36.0,4.0,2.0,65.0,2.8
286,easy-spanish-chicken,567,37.0,10.0,19.0,10.0,9.0,35.0,2.74
287,jamon-wild-garlic-croquetas,253,14.0,5.0,21.0,3.0,1.0,10.0,0.8
288,arroz-con-gambas-y-calamar,455,8.0,2.0,63.0,3.0,1.0,27.0,1.8
289,churros-chocolate-dipping-sauce,185,9.6,5.0,22.4,13.7,0.9,2.0,0.2
290,padron-peppers,38,2.0,0.3,3.0,3.0,2.0,1.0,0.21
291,olive-oil-chocolate-mousse-with-px-almond-biscuits,521,39.0,14.0,33.0,23.0,3.0,8.0,0.3
292,next-level-paella,600,23.0,6.0,53.0,5.0,5.0,35.0,1.9
293,sangria,232,0.0,0.0,22.0,22.0,3.0,1.0,0.03
294,pan-fried-hake-white-bean-chorizo-broth,577,20.0,4.0,46.0,4.0,15.0,54.0,3.4
295,clam-chorizo-white-bean-stew,285,8.0,3.0,27.0,10.0,9.0,28.0,2.82
296,spanish-chicken-pie,421,10.0,2.0,57.0,10.0,8.0,30.0,1.32
297,arroz-al-horno-baked-rice,563,28.0,10.0,43.0,4.0,4.0,33.0,1.3
298,spanish-sardines-toast,420,21.0,4.0,31.0,3.0,3.0,29.0,1.81
299,chorizo-soft-boiled-egg-salad,374,21.0,7.0,24.0,4.0,3.0,24.0,2.3
300,chorizo-potato-cheese-omelette,602,44.0,18.0,15.0,2.0,1.0,36.0,1.8
301,horchata,149,3.0,0.3,28.0,15.0,0.4,2.0,0.15
302,pisto-con-huevos,280,12.0,2.0,23.0,20.0,14.0,13.0,0.2
303,chicken-chorizo-rice-pot,834,21.0,7.0,90.0,9.0,4.0,63.0,1.7
304,pollo-en-pepitoria,542,33.0,6.0,10.0,5.0,2.0,31.0,0.89
305,spanish-fig-almond-balls,306,20.0,2.0,24.0,23.0,5.0,8.0,0.05
306,spanish-chicken,701,51.0,14.0,9.0,6.0,2.0,53.0,0.84
307,torrijas-sherry,484,24.0,12.0,49.0,21.0,1.0,10.0,1.1
308,easy-pad-thai,531,20.0,3.0,62.0,5.0,2.0,27.0,3.0
309,panang-chicken-curry-kaeng-panang-gai,555,38.0,30.0,20.0,14.0,5.0,31.0,4.6
310,tom-yum-soup-with-prawns,247,7.0,5.0,24.0,19.0,3.0,20.0,6.35
311,thai-green-chicken-curry-0,528,38.9,30.8,10.5,5.1,2.3,34.1,1.1
312,thai-chicken-and-sweet-potato-soup,360,18.1,12.4,30.0,10.8,3.2,19.2,2.1
313,thai-inspired-coconut-chicken-soup,354,24.0,16.0,9.0,6.0,2.0,24.0,2.4
314,thai-curry-noodle-soup,320,12.0,6.0,41.0,7.0,7.0,10.0,1.3
315,tom-yum-hot-sour-soup-prawns,90,1.0,0.0,5.0,1.0,2.0,17.0,5.8
316,turkey-larb-bowls,584,13.0,3.0,82.0,12.0,1.0,34.0,2.0
317,next-level-pad-thai,992,45.0,7.0,98.0,12.0,6.0,45.0,7.5
